"Label (Grouping)","Androscoggin County, Maine!!Total!!Estimate","Androscoggin County, Maine!!Total!!Margin of Error","Androscoggin County, Maine!!Percent!!Estimate","Androscoggin County, Maine!!Percent!!Margin of Error","Androscoggin County, Maine!!Male!!Estimate","Androscoggin County, Maine!!Male!!Margin of Error","Androscoggin County, Maine!!Percent Male!!Estimate","Androscoggin County, Maine!!Percent Male!!Margin of Error","Androscoggin County, Maine!!Female!!Estimate","Androscoggin County, Maine!!Female!!Margin of Error","Androscoggin County, Maine!!Percent Female!!Estimate","Androscoggin County, Maine!!Percent Female!!Margin of Error","Aroostook County, Maine!!Total!!Estimate","Aroostook County, Maine!!Total!!Margin of Error","Aroostook County, Maine!!Percent!!Estimate","Aroostook County, Maine!!Percent!!Margin of Error","Aroostook County, Maine!!Male!!Estimate","Aroostook County, Maine!!Male!!Margin of Error","Aroostook County, Maine!!Percent Male!!Estimate","Aroostook County, Maine!!Percent Male!!Margin of Error","Aroostook County, Maine!!Female!!Estimate","Aroostook County, Maine!!Female!!Margin of Error","Aroostook County, Maine!!Percent Female!!Estimate","Aroostook County, Maine!!Percent Female!!Margin of Error","Cumberland County, Maine!!Total!!Estimate","Cumberland County, Maine!!Total!!Margin of Error","Cumberland County, Maine!!Percent!!Estimate","Cumberland County, Maine!!Percent!!Margin of Error","Cumberland County, Maine!!Male!!Estimate","Cumberland County, Maine!!Male!!Margin of Error","Cumberland County, Maine!!Percent Male!!Estimate","Cumberland County, Maine!!Percent Male!!Margin of Error","Cumberland County, Maine!!Female!!Estimate","Cumberland County, Maine!!Female!!Margin of Error","Cumberland County, Maine!!Percent Female!!Estimate","Cumberland County, Maine!!Percent Female!!Margin of Error","Franklin County, Maine!!Total!!Estimate","Franklin County, Maine!!Total!!Margin of Error","Franklin County, Maine!!Percent!!Estimate","Franklin County, Maine!!Percent!!Margin of Error","Franklin County, Maine!!Male!!Estimate","Franklin County, Maine!!Male!!Margin of Error","Franklin County, Maine!!Percent Male!!Estimate","Franklin County, Maine!!Percent Male!!Margin of Error","Franklin County, Maine!!Female!!Estimate","Franklin County, Maine!!Female!!Margin of Error","Franklin County, Maine!!Percent Female!!Estimate","Franklin County, Maine!!Percent Female!!Margin of Error","Hancock County, Maine!!Total!!Estimate","Hancock County, Maine!!Total!!Margin of Error","Hancock County, Maine!!Percent!!Estimate","Hancock County, Maine!!Percent!!Margin of Error","Hancock County, Maine!!Male!!Estimate","Hancock County, Maine!!Male!!Margin of Error","Hancock County, Maine!!Percent Male!!Estimate","Hancock County, Maine!!Percent Male!!Margin of Error","Hancock County, Maine!!Female!!Estimate","Hancock County, Maine!!Female!!Margin of Error","Hancock County, Maine!!Percent Female!!Estimate","Hancock County, Maine!!Percent Female!!Margin of Error","Kennebec County, Maine!!Total!!Estimate","Kennebec County, Maine!!Total!!Margin of Error","Kennebec County, Maine!!Percent!!Estimate","Kennebec County, Maine!!Percent!!Margin of Error","Kennebec County, Maine!!Male!!Estimate","Kennebec County, Maine!!Male!!Margin of Error","Kennebec County, Maine!!Percent Male!!Estimate","Kennebec County, Maine!!Percent Male!!Margin of Error","Kennebec County, Maine!!Female!!Estimate","Kennebec County, Maine!!Female!!Margin of Error","Kennebec County, Maine!!Percent Female!!Estimate","Kennebec County, Maine!!Percent Female!!Margin of Error","Knox County, Maine!!Total!!Estimate","Knox County, Maine!!Total!!Margin of Error","Knox County, Maine!!Percent!!Estimate","Knox County, Maine!!Percent!!Margin of Error","Knox County, Maine!!Male!!Estimate","Knox County, Maine!!Male!!Margin of Error","Knox County, Maine!!Percent Male!!Estimate","Knox County, Maine!!Percent Male!!Margin of Error","Knox County, Maine!!Female!!Estimate","Knox County, Maine!!Female!!Margin of Error","Knox County, Maine!!Percent Female!!Estimate","Knox County, Maine!!Percent Female!!Margin of Error","Lincoln County, Maine!!Total!!Estimate","Lincoln County, Maine!!Total!!Margin of Error","Lincoln County, Maine!!Percent!!Estimate","Lincoln County, Maine!!Percent!!Margin of Error","Lincoln County, Maine!!Male!!Estimate","Lincoln County, Maine!!Male!!Margin of Error","Lincoln County, Maine!!Percent Male!!Estimate","Lincoln County, Maine!!Percent Male!!Margin of Error","Lincoln County, Maine!!Female!!Estimate","Lincoln County, Maine!!Female!!Margin of Error","Lincoln County, Maine!!Percent Female!!Estimate","Lincoln County, Maine!!Percent Female!!Margin of Error","Oxford County, Maine!!Total!!Estimate","Oxford County, Maine!!Total!!Margin of Error","Oxford County, Maine!!Percent!!Estimate","Oxford County, Maine!!Percent!!Margin of Error","Oxford County, Maine!!Male!!Estimate","Oxford County, Maine!!Male!!Margin of Error","Oxford County, Maine!!Percent Male!!Estimate","Oxford County, Maine!!Percent Male!!Margin of Error","Oxford County, Maine!!Female!!Estimate","Oxford County, Maine!!Female!!Margin of Error","Oxford County, Maine!!Percent Female!!Estimate","Oxford County, Maine!!Percent Female!!Margin of Error","Penobscot County, Maine!!Total!!Estimate","Penobscot County, Maine!!Total!!Margin of Error","Penobscot County, Maine!!Percent!!Estimate","Penobscot County, Maine!!Percent!!Margin of Error","Penobscot County, Maine!!Male!!Estimate","Penobscot County, Maine!!Male!!Margin of Error","Penobscot County, Maine!!Percent Male!!Estimate","Penobscot County, Maine!!Percent Male!!Margin of Error","Penobscot County, Maine!!Female!!Estimate","Penobscot County, Maine!!Female!!Margin of Error","Penobscot County, Maine!!Percent Female!!Estimate","Penobscot County, Maine!!Percent Female!!Margin of Error","Piscataquis County, Maine!!Total!!Estimate","Piscataquis County, Maine!!Total!!Margin of Error","Piscataquis County, Maine!!Percent!!Estimate","Piscataquis County, Maine!!Percent!!Margin of Error","Piscataquis County, Maine!!Male!!Estimate","Piscataquis County, Maine!!Male!!Margin of Error","Piscataquis County, Maine!!Percent Male!!Estimate","Piscataquis County, Maine!!Percent Male!!Margin of Error","Piscataquis County, Maine!!Female!!Estimate","Piscataquis County, Maine!!Female!!Margin of Error","Piscataquis County, Maine!!Percent Female!!Estimate","Piscataquis County, Maine!!Percent Female!!Margin of Error","Sagadahoc County, Maine!!Total!!Estimate","Sagadahoc County, Maine!!Total!!Margin of Error","Sagadahoc County, Maine!!Percent!!Estimate","Sagadahoc County, Maine!!Percent!!Margin of Error","Sagadahoc County, Maine!!Male!!Estimate","Sagadahoc County, Maine!!Male!!Margin of Error","Sagadahoc County, Maine!!Percent Male!!Estimate","Sagadahoc County, Maine!!Percent Male!!Margin of Error","Sagadahoc County, Maine!!Female!!Estimate","Sagadahoc County, Maine!!Female!!Margin of Error","Sagadahoc County, Maine!!Percent Female!!Estimate","Sagadahoc County, Maine!!Percent Female!!Margin of Error","Somerset County, Maine!!Total!!Estimate","Somerset County, Maine!!Total!!Margin of Error","Somerset County, Maine!!Percent!!Estimate","Somerset County, Maine!!Percent!!Margin of Error","Somerset County, Maine!!Male!!Estimate","Somerset County, Maine!!Male!!Margin of Error","Somerset County, Maine!!Percent Male!!Estimate","Somerset County, Maine!!Percent Male!!Margin of Error","Somerset County, Maine!!Female!!Estimate","Somerset County, Maine!!Female!!Margin of Error","Somerset County, Maine!!Percent Female!!Estimate","Somerset County, Maine!!Percent Female!!Margin of Error","Waldo County, Maine!!Total!!Estimate","Waldo County, Maine!!Total!!Margin of Error","Waldo County, Maine!!Percent!!Estimate","Waldo County, Maine!!Percent!!Margin of Error","Waldo County, Maine!!Male!!Estimate","Waldo County, Maine!!Male!!Margin of Error","Waldo County, Maine!!Percent Male!!Estimate","Waldo County, Maine!!Percent Male!!Margin of Error","Waldo County, Maine!!Female!!Estimate","Waldo County, Maine!!Female!!Margin of Error","Waldo County, Maine!!Percent Female!!Estimate","Waldo County, Maine!!Percent Female!!Margin of Error","Washington County, Maine!!Total!!Estimate","Washington County, Maine!!Total!!Margin of Error","Washington County, Maine!!Percent!!Estimate","Washington County, Maine!!Percent!!Margin of Error","Washington County, Maine!!Male!!Estimate","Washington County, Maine!!Male!!Margin of Error","Washington County, Maine!!Percent Male!!Estimate","Washington County, Maine!!Percent Male!!Margin of Error","Washington County, Maine!!Female!!Estimate","Washington County, Maine!!Female!!Margin of Error","Washington County, Maine!!Percent Female!!Estimate","Washington County, Maine!!Percent Female!!Margin of Error","York County, Maine!!Total!!Estimate","York County, Maine!!Total!!Margin of Error","York County, Maine!!Percent!!Estimate","York County, Maine!!Percent!!Margin of Error","York County, Maine!!Male!!Estimate","York County, Maine!!Male!!Margin of Error","York County, Maine!!Percent Male!!Estimate","York County, Maine!!Percent Male!!Margin of Error","York County, Maine!!Female!!Estimate","York County, Maine!!Female!!Margin of Error","York County, Maine!!Percent Female!!Estimate","York County, Maine!!Percent Female!!Margin of Error"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","20.9%","±3.5","(X)","(X)","16.6%","±4.4","(X)","(X)","26.3%","±5.4","(X)","(X)","25.9%","±4.3","(X)","(X)","23.6%","±5.4","(X)","(X)","28.4%","±6.7","(X)","(X)","24.8%","±3.7","(X)","(X)","20.0%","±4.6","(X)","(X)","30.5%","±4.6","(X)","(X)","19.5%","±6.2","(X)","(X)","12.1%","±5.5","(X)","(X)","33.6%","±12.7","(X)","(X)","22.7%","±5.8","(X)","(X)","15.9%","±4.6","(X)","(X)","32.2%","±9.9","(X)","(X)","27.0%","±5.2","(X)","(X)","24.4%","±6.9","(X)","(X)","30.8%","±6.8","(X)","(X)","18.7%","±6.8","(X)","(X)","16.1%","±8.6","(X)","(X)","22.1%","±13.5","(X)","(X)","32.0%","±8.4","(X)","(X)","32.1%","±10.6","(X)","(X)","31.8%","±10.8","(X)","(X)","24.3%","±7.0","(X)","(X)","24.1%","±6.6","(X)","(X)","24.6%","±10.2","(X)","(X)","22.3%","±3.9","(X)","(X)","19.1%","±4.0","(X)","(X)","27.2%","±6.3","(X)","(X)","33.8%","±8.6","(X)","(X)","32.9%","±11.1","(X)","(X)","35.2%","±12.8","(X)","(X)","17.2%","±6.5","(X)","(X)","17.4%","±7.5","(X)","(X)","17.0%","±10.0","(X)","(X)","39.3%","±5.8","(X)","(X)","32.0%","±7.5","(X)","(X)","47.1%","±8.5","(X)","(X)","30.4%","±6.6","(X)","(X)","27.0%","±7.4","(X)","(X)","36.3%","±11.0","(X)","(X)","32.7%","±5.6","(X)","(X)","34.1%","±6.2","(X)","(X)","30.4%","±8.7","(X)","(X)","14.5%","±2.7","(X)","(X)","15.3%","±4.3","(X)","(X)","13.5%","±4.1"
"    High school graduate (includes equivalency)","(X)","(X)","11.3%","±1.4","(X)","(X)","8.8%","±1.8","(X)","(X)","14.0%","±2.1","(X)","(X)","15.7%","±1.8","(X)","(X)","13.6%","±2.5","(X)","(X)","17.9%","±2.8","(X)","(X)","12.2%","±1.6","(X)","(X)","11.6%","±1.9","(X)","(X)","12.9%","±2.1","(X)","(X)","12.4%","±2.8","(X)","(X)","8.5%","±2.7","(X)","(X)","16.5%","±4.7","(X)","(X)","13.4%","±2.2","(X)","(X)","10.6%","±2.3","(X)","(X)","16.4%","±3.0","(X)","(X)","14.3%","±2.1","(X)","(X)","12.3%","±2.4","(X)","(X)","16.4%","±3.2","(X)","(X)","9.9%","±2.4","(X)","(X)","7.6%","±3.3","(X)","(X)","12.3%","±3.6","(X)","(X)","11.4%","±2.6","(X)","(X)","7.3%","±2.6","(X)","(X)","16.0%","±4.3","(X)","(X)","14.0%","±1.9","(X)","(X)","11.3%","±2.1","(X)","(X)","17.1%","±3.0","(X)","(X)","14.3%","±1.4","(X)","(X)","12.6%","±1.7","(X)","(X)","16.1%","±1.9","(X)","(X)","19.2%","±2.8","(X)","(X)","16.6%","±2.7","(X)","(X)","22.2%","±4.7","(X)","(X)","12.1%","±2.7","(X)","(X)","8.4%","±3.4","(X)","(X)","16.3%","±4.0","(X)","(X)","20.4%","±3.0","(X)","(X)","18.1%","±3.7","(X)","(X)","23.2%","±4.0","(X)","(X)","13.2%","±2.0","(X)","(X)","11.3%","±2.4","(X)","(X)","15.4%","±3.1","(X)","(X)","19.9%","±2.1","(X)","(X)","13.7%","±2.0","(X)","(X)","26.4%","±3.6","(X)","(X)","10.1%","±1.3","(X)","(X)","8.1%","±1.4","(X)","(X)","12.4%","±2.0"
"    Some college or associate's degree","(X)","(X)","7.8%","±1.5","(X)","(X)","6.8%","±2.5","(X)","(X)","8.7%","±2.0","(X)","(X)","11.4%","±1.8","(X)","(X)","7.0%","±1.7","(X)","(X)","15.4%","±2.9","(X)","(X)","7.8%","±1.2","(X)","(X)","6.4%","±1.4","(X)","(X)","9.2%","±1.7","(X)","(X)","6.1%","±1.8","(X)","(X)","5.8%","±2.9","(X)","(X)","6.4%","±1.9","(X)","(X)","6.4%","±1.5","(X)","(X)","3.8%","±1.2","(X)","(X)","8.6%","±2.4","(X)","(X)","10.3%","±1.5","(X)","(X)","6.7%","±1.7","(X)","(X)","13.3%","±2.0","(X)","(X)","9.5%","±2.6","(X)","(X)","5.3%","±2.7","(X)","(X)","12.7%","±3.8","(X)","(X)","9.2%","±2.2","(X)","(X)","6.7%","±2.3","(X)","(X)","11.2%","±3.7","(X)","(X)","9.7%","±2.1","(X)","(X)","9.1%","±2.7","(X)","(X)","10.2%","±2.7","(X)","(X)","9.7%","±1.2","(X)","(X)","6.3%","±1.2","(X)","(X)","12.7%","±2.0","(X)","(X)","13.0%","±3.2","(X)","(X)","13.9%","±5.3","(X)","(X)","12.2%","±3.7","(X)","(X)","9.2%","±3.5","(X)","(X)","4.1%","±2.3","(X)","(X)","14.4%","±5.4","(X)","(X)","11.1%","±2.1","(X)","(X)","8.6%","±2.7","(X)","(X)","13.0%","±2.7","(X)","(X)","10.0%","±2.4","(X)","(X)","8.8%","±3.1","(X)","(X)","10.9%","±3.2","(X)","(X)","14.8%","±2.3","(X)","(X)","13.7%","±3.2","(X)","(X)","15.6%","±2.7","(X)","(X)","5.5%","±0.9","(X)","(X)","4.6%","±1.2","(X)","(X)","6.3%","±1.3"
"    Bachelor's degree or higher","(X)","(X)","3.5%","±1.3","(X)","(X)","4.1%","±1.8","(X)","(X)","3.0%","±1.3","(X)","(X)","5.2%","±1.3","(X)","(X)","3.8%","±1.8","(X)","(X)","6.3%","±1.6","(X)","(X)","3.5%","±0.5","(X)","(X)","3.3%","±0.6","(X)","(X)","3.8%","±0.7","(X)","(X)","6.3%","±2.5","(X)","(X)","4.2%","±2.6","(X)","(X)","8.1%","±3.0","(X)","(X)","5.1%","±1.1","(X)","(X)","3.6%","±1.3","(X)","(X)","6.3%","±1.6","(X)","(X)","3.8%","±1.0","(X)","(X)","3.5%","±1.1","(X)","(X)","4.0%","±1.2","(X)","(X)","3.4%","±1.0","(X)","(X)","3.2%","±1.5","(X)","(X)","3.5%","±1.4","(X)","(X)","2.7%","±1.0","(X)","(X)","2.6%","±1.2","(X)","(X)","2.8%","±1.0","(X)","(X)","4.8%","±1.4","(X)","(X)","4.4%","±2.0","(X)","(X)","5.1%","±1.9","(X)","(X)","4.8%","±0.9","(X)","(X)","4.0%","±1.4","(X)","(X)","5.4%","±1.3","(X)","(X)","4.1%","±1.8","(X)","(X)","2.8%","±1.8","(X)","(X)","5.4%","±3.1","(X)","(X)","7.0%","±3.1","(X)","(X)","8.1%","±3.4","(X)","(X)","6.2%","±3.2","(X)","(X)","6.2%","±1.9","(X)","(X)","6.8%","±2.8","(X)","(X)","5.7%","±2.5","(X)","(X)","5.0%","±1.5","(X)","(X)","5.1%","±2.6","(X)","(X)","5.0%","±1.7","(X)","(X)","6.8%","±1.8","(X)","(X)","5.5%","±2.8","(X)","(X)","7.9%","±2.0","(X)","(X)","3.4%","±0.7","(X)","(X)","2.5%","±0.8","(X)","(X)","4.1%","±1.2"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","38,094","±1,274","(X)","(X)","43,189","±1,350","(X)","(X)","33,704","±1,708","(X)","(X)","34,748","±943","(X)","(X)","41,065","±1,520","(X)","(X)","29,820","±1,273","(X)","(X)","45,326","±1,106","(X)","(X)","51,544","±854","(X)","(X)","40,434","±866","(X)","(X)","32,727","±1,563","(X)","(X)","40,558","±2,126","(X)","(X)","27,523","±1,413","(X)","(X)","36,960","±1,224","(X)","(X)","42,901","±2,076","(X)","(X)","31,388","±1,081","(X)","(X)","38,674","±1,313","(X)","(X)","43,429","±1,465","(X)","(X)","33,982","±1,164","(X)","(X)","33,069","±1,578","(X)","(X)","40,699","±3,116","(X)","(X)","28,222","±2,351","(X)","(X)","35,390","±1,725","(X)","(X)","41,811","±2,221","(X)","(X)","28,062","±1,539","(X)","(X)","32,080","±976","(X)","(X)","40,077","±2,524","(X)","(X)","27,296","±1,053","(X)","(X)","36,250","±946","(X)","(X)","40,929","±1,047","(X)","(X)","32,035","±953","(X)","(X)","31,326","±1,507","(X)","(X)","35,753","±1,796","(X)","(X)","25,836","±1,864","(X)","(X)","41,640","±1,686","(X)","(X)","46,324","±3,139","(X)","(X)","38,893","±2,269","(X)","(X)","31,232","±1,012","(X)","(X)","39,183","±2,559","(X)","(X)","25,666","±1,361","(X)","(X)","36,379","±1,635","(X)","(X)","40,189","±2,699","(X)","(X)","32,267","±1,760","(X)","(X)","30,665","±1,257","(X)","(X)","39,051","±3,282","(X)","(X)","25,458","±843","(X)","(X)","42,488","±918","(X)","(X)","50,425","±1,619","(X)","(X)","35,741","±1,394","(X)","(X)"
"        Less than high school graduate","25,000","±5,279","(X)","(X)","33,309","±7,972","(X)","(X)","17,371","±4,375","(X)","(X)","17,093","±2,625","(X)","(X)","22,281","±4,768","(X)","(X)","15,668","±3,603","(X)","(X)","28,481","±2,717","(X)","(X)","33,750","±4,385","(X)","(X)","21,596","±3,065","(X)","(X)","26,359","±6,140","(X)","(X)","31,184","±11,508","(X)","(X)","11,250","±4,874","(X)","(X)","27,096","±3,526","(X)","(X)","31,988","±3,588","(X)","(X)","-","**","(X)","(X)","22,794","±2,532","(X)","(X)","25,508","±5,027","(X)","(X)","16,755","±4,818","(X)","(X)","26,699","±7,751","(X)","(X)","33,556","±14,743","(X)","(X)","20,382","±5,882","(X)","(X)","22,472","±8,384","(X)","(X)","32,037","±18,498","(X)","(X)","11,675","±6,740","(X)","(X)","23,013","±1,890","(X)","(X)","25,591","±2,684","(X)","(X)","20,689","±4,194","(X)","(X)","25,265","±2,714","(X)","(X)","25,935","±5,025","(X)","(X)","21,691","±10,152","(X)","(X)","25,500","±11,256","(X)","(X)","26,944","±17,624","(X)","(X)","20,938","±2,888","(X)","(X)","25,559","±7,887","(X)","(X)","25,236","±9,069","(X)","(X)","26,750","±24,453","(X)","(X)","14,535","±6,113","(X)","(X)","22,391","±7,285","(X)","(X)","11,839","±1,330","(X)","(X)","27,821","±4,398","(X)","(X)","28,611","±3,047","(X)","(X)","20,972","±15,324","(X)","(X)","24,574","±3,924","(X)","(X)","30,250","±5,170","(X)","(X)","12,279","±4,906","(X)","(X)","30,305","±6,224","(X)","(X)","33,601","±8,352","(X)","(X)","25,315","±7,186","(X)","(X)"
"        High school graduate (includes equivalency)","32,255","±1,126","(X)","(X)","36,856","±1,932","(X)","(X)","26,198","±1,747","(X)","(X)","27,836","±1,548","(X)","(X)","33,252","±2,721","(X)","(X)","23,170","±1,427","(X)","(X)","33,257","±929","(X)","(X)","39,204","±2,013","(X)","(X)","26,564","±1,055","(X)","(X)","30,206","±1,710","(X)","(X)","36,369","±2,522","(X)","(X)","25,014","±2,468","(X)","(X)","31,983","±1,910","(X)","(X)","41,299","±1,891","(X)","(X)","24,740","±1,649","(X)","(X)","30,817","±1,547","(X)","(X)","36,172","±3,026","(X)","(X)","26,667","±1,309","(X)","(X)","31,129","±1,273","(X)","(X)","36,952","±3,859","(X)","(X)","24,919","±3,230","(X)","(X)","29,852","±1,765","(X)","(X)","36,250","±2,358","(X)","(X)","25,528","±2,206","(X)","(X)","28,071","±2,927","(X)","(X)","36,296","±3,866","(X)","(X)","21,632","±1,369","(X)","(X)","30,166","±1,210","(X)","(X)","36,099","±1,771","(X)","(X)","22,359","±2,265","(X)","(X)","26,152","±2,971","(X)","(X)","30,944","±4,885","(X)","(X)","19,297","±4,023","(X)","(X)","34,144","±4,580","(X)","(X)","41,301","±8,475","(X)","(X)","30,755","±3,880","(X)","(X)","27,281","±2,211","(X)","(X)","35,156","±4,024","(X)","(X)","20,714","±1,408","(X)","(X)","28,454","±3,530","(X)","(X)","34,540","±3,261","(X)","(X)","19,580","±3,507","(X)","(X)","27,247","±1,708","(X)","(X)","34,375","±2,424","(X)","(X)","18,786","±2,506","(X)","(X)","35,989","±2,286","(X)","(X)","42,814","±2,084","(X)","(X)","26,448","±1,369","(X)","(X)"
"        Some college or associate's degree","37,807","±1,444","(X)","(X)","44,841","±2,303","(X)","(X)","31,838","±1,337","(X)","(X)","35,491","±1,380","(X)","(X)","43,208","±3,741","(X)","(X)","30,011","±1,426","(X)","(X)","40,121","±1,185","(X)","(X)","42,413","±2,641","(X)","(X)","36,814","±1,774","(X)","(X)","31,060","±3,253","(X)","(X)","42,904","±5,657","(X)","(X)","26,304","±2,125","(X)","(X)","33,984","±2,595","(X)","(X)","40,240","±4,365","(X)","(X)","30,688","±1,359","(X)","(X)","36,667","±1,632","(X)","(X)","46,760","±2,956","(X)","(X)","31,222","±1,414","(X)","(X)","30,382","±3,097","(X)","(X)","42,086","±5,267","(X)","(X)","22,096","±3,004","(X)","(X)","34,184","±2,337","(X)","(X)","41,044","±3,554","(X)","(X)","26,777","±2,850","(X)","(X)","32,123","±2,080","(X)","(X)","46,258","±3,619","(X)","(X)","26,763","±1,551","(X)","(X)","35,390","±1,583","(X)","(X)","41,589","±1,618","(X)","(X)","30,449","±1,694","(X)","(X)","33,658","±1,284","(X)","(X)","35,593","±2,434","(X)","(X)","29,825","±3,684","(X)","(X)","40,734","±2,378","(X)","(X)","47,882","±7,222","(X)","(X)","30,649","±3,484","(X)","(X)","31,857","±1,347","(X)","(X)","46,266","±4,343","(X)","(X)","25,423","±2,414","(X)","(X)","36,936","±3,685","(X)","(X)","41,836","±5,868","(X)","(X)","31,406","±2,425","(X)","(X)","28,212","±2,573","(X)","(X)","41,220","±3,087","(X)","(X)","25,630","±1,090","(X)","(X)","40,721","±1,304","(X)","(X)","48,361","±3,728","(X)","(X)","34,023","±1,650","(X)","(X)"
"        Bachelor's degree","50,238","±3,086","(X)","(X)","56,717","±4,099","(X)","(X)","44,884","±6,597","(X)","(X)","45,237","±1,593","(X)","(X)","48,077","±6,983","(X)","(X)","42,670","±2,586","(X)","(X)","51,860","±1,084","(X)","(X)","63,538","±2,491","(X)","(X)","43,015","±1,944","(X)","(X)","37,988","±4,407","(X)","(X)","42,402","±6,126","(X)","(X)","35,404","±4,667","(X)","(X)","44,172","±3,327","(X)","(X)","48,998","±3,766","(X)","(X)","40,481","±2,651","(X)","(X)","45,487","±2,035","(X)","(X)","51,295","±4,901","(X)","(X)","41,808","±2,222","(X)","(X)","35,138","±4,165","(X)","(X)","40,372","±8,152","(X)","(X)","33,544","±3,435","(X)","(X)","40,836","±2,967","(X)","(X)","51,214","±6,974","(X)","(X)","32,176","±9,352","(X)","(X)","39,471","±3,450","(X)","(X)","43,762","±6,349","(X)","(X)","37,676","±2,922","(X)","(X)","42,603","±2,394","(X)","(X)","49,731","±4,455","(X)","(X)","39,119","±2,471","(X)","(X)","37,766","±5,561","(X)","(X)","41,646","±13,166","(X)","(X)","26,894","±9,172","(X)","(X)","48,137","±5,117","(X)","(X)","53,313","±10,264","(X)","(X)","42,162","±3,563","(X)","(X)","43,328","±6,338","(X)","(X)","49,771","±9,718","(X)","(X)","40,660","±7,549","(X)","(X)","41,428","±2,522","(X)","(X)","49,643","±6,565","(X)","(X)","37,152","±3,029","(X)","(X)","39,867","±3,832","(X)","(X)","50,652","±5,871","(X)","(X)","32,402","±3,627","(X)","(X)","51,460","±2,330","(X)","(X)","65,528","±3,922","(X)","(X)","41,141","±2,378","(X)","(X)"
"        Graduate or professional degree","59,205","±8,174","(X)","(X)","60,125","±17,919","(X)","(X)","58,491","±10,720","(X)","(X)","57,147","±5,984","(X)","(X)","75,391","±18,594","(X)","(X)","46,509","±4,681","(X)","(X)","65,653","±2,363","(X)","(X)","78,669","±4,520","(X)","(X)","60,709","±2,236","(X)","(X)","54,185","±4,275","(X)","(X)","61,920","±15,166","(X)","(X)","51,875","±6,302","(X)","(X)","52,349","±5,468","(X)","(X)","67,924","±7,204","(X)","(X)","46,891","±5,832","(X)","(X)","59,553","±4,546","(X)","(X)","75,493","±7,482","(X)","(X)","52,008","±4,918","(X)","(X)","53,682","±5,975","(X)","(X)","62,500","±14,930","(X)","(X)","50,213","±5,369","(X)","(X)","54,602","±6,226","(X)","(X)","67,138","±14,212","(X)","(X)","50,491","±3,541","(X)","(X)","54,601","±6,315","(X)","(X)","70,417","±31,948","(X)","(X)","53,021","±5,306","(X)","(X)","57,541","±4,064","(X)","(X)","59,300","±6,702","(X)","(X)","56,742","±3,585","(X)","(X)","46,250","±9,467","(X)","(X)","70,833","±42,591","(X)","(X)","40,476","±14,773","(X)","(X)","61,708","±5,475","(X)","(X)","67,708","±16,262","(X)","(X)","58,199","±6,669","(X)","(X)","60,344","±8,171","(X)","(X)","53,300","±14,286","(X)","(X)","61,781","±8,348","(X)","(X)","51,504","±4,697","(X)","(X)","56,210","±12,597","(X)","(X)","50,788","±3,912","(X)","(X)","43,878","±4,259","(X)","(X)","45,227","±9,988","(X)","(X)","43,029","±4,871","(X)","(X)","63,613","±3,068","(X)","(X)","79,875","±5,213","(X)","(X)","53,295","±4,736","(X)","(X)"
